iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
DNK;Europe;Denmark;10/01/2021;58133020;1814860;12460;18250;15700;280;280;3121909;214336;313935;27007;4817;4817;74;138.0;23.739;875.0;150.517;;;866.0;148.969
DNK;Europe;Denmark;11/01/2021;58133020;1827250;12390;1705429;15970;270;29714;31432222;213132;293367;274715;4645;5111;72;138.0;23.739;920.0;158.258;;;831.0;142.948
DNK;Europe;Denmark;12/01/2021;58133020;1838010;10760;1574571;16230;260;290;31617315;185093;270857;279187;4473;4989;71;135.0;23.223;917.0;157.742;;;822.0;141.4
DNK;Europe;Denmark;13/01/2021;58133020;1851590;13580;14520;16600;370;300;31850917;233602;249772;285552;6365;5161;7;137.0;23.567;859.0;147.765;;;798.0;137.271
DNK;Europe;Denmark;14/01/2021;58133020;1851590;0;1188857;16600;0;24714;31850917;0;204506;285552;0;4251;69;128.0;22.018;839.0;144.324;;;745.0;128.154
DNK;Europe;Denmark;15/01/2021;58133020;1873200;21610;1260429;17200;600;290;32222651;371734;216818;295873;10321;4989;71;129.0;22.19;792.0;136.239;;;727.0;125.058
DNK;Europe;Denmark;16/01/2021;58133020;1881990;8790;11370;17470;270;29286;32373856;151205;195586;300518;4645;5038;7;137.0;23.567;779.0;134.003;;;692.0;119.037
DNK;Europe;Denmark;17/01/2021;58133020;1890880;8890;10860;17750;280;29286;32526781;152925;186813;305334;4817;5038;7;131.0;22.535;799.0;137.443;;;665.0;114.393
DNK;Europe;Denmark;18/01/2021;58133020;1898950;8070;1024286;18050;300;29714;326656;13882;176197;310495;5161;5111;69;132.0;22.707;817.0;140.54;;;667.0;114.737
DNK;Europe;Denmark;19/01/2021;58133020;1906190;7240;9740;18370;320;30571;32790142;124542;167547;315999;5505;5259;68;132.0;22.707;792.0;136.239;;;676.0;116.285
DNK;Europe;Denmark;20/01/2021;58133020;1915050;8860;906571;18720;350;30286;32942551;152409;155948;32202;6021;521;68;132.0;22.707;771.0;132.627;;;637.0;109.576
DNK;Europe;Denmark;21/01/2021;58133020;1922650;7600;1015143;19090;370;35571;33073286;130735;174624;328385;6365;6119;69;136.0;23.395;745.0;128.154;;;640.0;110.092
DNK;Europe;Denmark;22/01/2021;58133020;1930380;7730;816857;19410;320;31571;33206257;132971;140515;333889;5505;5431;69;130.0;22.363;745.0;128.154;;;621.0;106.824
DNK;Europe;Denmark;23/01/2021;58133020;1939170;8790;816857;19690;280;31714;33357462;151205;140515;338706;4817;5455;7;125.0;21.502;703.0;120.93;;;601.0;103.384
DNK;Europe;Denmark;24/01/2021;58133020;1946710;7540;797571;19830;140;29714;33487164;129703;137198;341114;2408;5111;7;124.0;21.33;725.0;124.714;;;581.0;99.943
DNK;Europe;Denmark;25/01/2021;58133020;1952960;6250;771571;20100;270;29286;33594676;107512;132725;345759;4645;5038;69;123.0;21.158;738.0;126.95;;;530.0;91.17
DNK;Europe;Denmark;26/01/2021;58133020;1959480;6520;761286;20300;200;27571;33706833;112157;130956;349199;344;4743;69;119.0;20.47;684.0;117.661;;;475.0;81.709
DNK;Europe;Denmark;27/01/2021;58133020;1965400;5920;719286;20500;200;25429;33808668;101835;123731;35264;344;4374;68;112.0;19.266;666.0;114.565;;;467.0;80.333
DNK;Europe;Denmark;28/01/2021;58133020;1972080;6680;706143;20710;210;23143;33923577;114909;12147;356252;3612;3981;68;113.0;19.438;611.0;105.104;;;430.0;73.968
DNK;Europe;Denmark;29/01/2021;58133020;1976640;4560;660857;20840;130;20429;34002018;78441;11368;358488;2236;3514;68;103.0;17.718;583.0;100.287;;;397.0;68.292
DNK;Europe;Denmark;30/01/2021;58133020;1980950;4310;596857;21060;220;19571;34076158;7414;102671;362273;3784;3367;68;102.0;17.546;541.0;93.062;;;368.0;63.303
DNK;Europe;Denmark;31/01/2021;58133020;1984720;3770;5430;21250;190;20286;3414101;64851;93406;365541;3268;349;69;98.0;16.858;529.0;90.998;;;348.0;59.863
DNK;Europe;Denmark;01/02/2021;58133020;1989600;4880;523429;21450;200;19286;34224955;83945;9004;368981;344;3318;71;94.0;16.17;544.0;93.578;;;321.0;55.218
DNK;Europe;Denmark;02/02/2021;58133020;1993570;3970;4870;21600;150;18571;34293247;68292;83773;371562;258;3195;72;93.0;15.998;504.0;86.698;;;307.0;52.81
DNK;Europe;Denmark;03/02/2021;58133020;1997820;4250;463143;21700;100;17143;34366355;73108;79669;373282;172;2949;73;91.0;15.654;482.0;82.913;;;279.0;47.993
DNK;Europe;Denmark;04/02/2021;58133020;2003350;5530;446714;21840;140;16143;34461482;95127;76843;37569;2408;2777;75;86.0;14.794;444.0;76.377;;;260.0;44.725
DNK;Europe;Denmark;05/02/2021;58133020;2007730;4380;444143;22010;170;16714;34536826;75344;76401;378614;2924;2875;77;82.0;14.106;405.0;69.668;;;251.0;43.177
DNK;Europe;Denmark;06/02/2021;58133020;2011860;4130;441571;22150;140;15571;3460787;71044;75959;381023;2408;2679;79;78.0;13.418;382.0;65.711;;;240.0;41.285
DNK;Europe;Denmark;07/02/2021;58133020;2016210;4350;449857;22160;10;130;34682698;74828;77384;381195;172;2236;8;76.0;13.073;378.0;65.023;;;229.0;39.392
DNK;Europe;Denmark;08/02/2021;58133020;2020510;4300;441571;22160;0;10143;34756667;73968;75959;381195;0;1745;81;73.0;12.557;400.0;68.808;;;218.0;37.5
DNK;Europe;Denmark;09/02/2021;58133020;2024170;3660;437143;22440;280;120;34819626;62959;75197;386011;4817;2064;82;74.0;12.729;371.0;63.819;;;222.0;38.188
DNK;Europe;Denmark;10/02/2021;58133020;2028870;4700;443571;22550;110;12143;34900475;80849;76303;387903;1892;2089;84;74.0;12.729;370.0;63.647;;;228.0;39.22
DNK;Europe;Denmark;11/02/2021;58133020;2033650;4780;432857;22690;140;12143;349827;82225;7446;390312;2408;2089;85;69.0;11.869;357.0;61.411;;;218.0;37.5
DNK;Europe;Denmark;12/02/2021;58133020;2037930;4280;431429;22800;110;11286;35056324;73624;74214;392204;1892;1941;86;68.0;11.697;337.0;57.97;;;202.0;34.748
DNK;Europe;Denmark;13/02/2021;58133020;2040670;2740;411571;22840;40;9857;35103458;47133;70798;392892;688;1696;87;64.0;11.009;308.0;52.982;;;217.0;37.328
DNK;Europe;Denmark;14/02/2021;58133020;2043620;2950;391571;22920;80;10857;35154203;50746;67358;394268;1376;1868;9;65.0;11.181;309.0;53.154;;;209.0;35.952
DNK;Europe;Denmark;15/02/2021;58133020;2047990;4370;392571;23010;90;12143;35229376;75172;6753;395816;1548;2089;93;68.0;11.697;315.0;54.186;;;199.0;34.232
DNK;Europe;Denmark;16/02/2021;58133020;2051830;3840;395143;23080;70;9143;35295431;66055;67972;39702;1204;1573;95;63.0;10.837;298.0;51.262;;;178.0;30.619
DNK;Europe;Denmark;17/02/2021;58133020;2055970;4140;387143;23160;80;8714;35366647;71216;66596;398397;1376;1499;97;57.0;9.805;280.0;48.165;;;164.0;28.211
DNK;Europe;Denmark;18/02/2021;58133020;2060650;4680;385714;23190;30;7143;35447152;80505;6635;398913;516;1229;10;57.0;9.805;269.0;46.273;;;173.0;29.759
DNK;Europe;Denmark;19/02/2021;58133020;2066170;5520;403429;23270;80;6714;35542107;94955;69397;400289;1376;1155;103;51.0;8.773;264.0;45.413;;;181.0;31.135
DNK;Europe;Denmark;20/02/2021;58133020;2070810;4640;430571;23330;60;70;35621924;79817;74067;401321;1032;1204;105;51.0;8.773;248.0;42.661;;;171.0;29.415
DNK;Europe;Denmark;21/02/2021;58133020;2075770;4960;459286;23380;50;6571;35707245;85322;79006;402181;86;113;106;53.0;9.117;248.0;42.661;;;170.0;29.243
DNK;Europe;Denmark;22/02/2021;58133020;2080270;4500;461143;23430;50;60;35784654;77409;79325;403041;86;1032;107;51.0;8.773;254.0;43.693;;;173.0;29.759
DNK;Europe;Denmark;23/02/2021;58133020;2085560;5290;481857;23430;0;50;35875652;90998;82889;403041;0;86;107;48.0;8.257;247.0;42.489;;;178.0;30.619
DNK;Europe;Denmark;24/02/2021;58133020;2090790;5230;497429;23450;20;4143;35965618;89966;85567;403385;344;713;107;47.0;8.085;238.0;40.941;;;188.0;32.34
DNK;Europe;Denmark;25/02/2021;58133020;2096820;6030;516714;23510;60;4571;36069346;103728;88885;404417;1032;786;108;45.0;7.741;235.0;40.425;;;191.0;32.856
DNK;Europe;Denmark;26/02/2021;58133020;2102120;5300;513571;23530;20;3714;36160516;9117;88344;404761;344;639;109;43.0;7.397;231.0;39.736;;;187.0;32.168
DNK;Europe;Denmark;27/02/2021;58133020;2107320;5200;521571;23580;50;3571;36249966;8945;8972;405621;86;614;109;44.0;7.569;217.0;37.328;;;191.0;32.856
DNK;Europe;Denmark;28/02/2021;58133020;2111950;4630;516857;23610;30;3286;36329611;79645;88909;406138;516;565;109;41.0;7.053;231.0;39.736;;;193.0;33.2
DNK;Europe;Denmark;01/03/2021;58133020;2116920;4970;523571;23650;40;3143;36415105;85494;90064;406826;688;541;109;44.0;7.569;243.0;41.801;;;189.0;32.512
DNK;Europe;Denmark;02/03/2021;58133020;2122240;5320;5240;23670;20;3429;36506619;91514;90138;40717;344;59;109;39.0;6.709;232.0;39.908;;;201.0;34.576
DNK;Europe;Denmark;03/03/2021;58133020;2127980;5740;531286;23700;30;3571;36605358;98739;91391;407686;516;614;109;34.0;5.849;225.0;38.704;;;196.0;33.716
DNK;Europe;Denmark;04/03/2021;58133020;2133180;5200;519429;23740;40;3286;36694808;8945;89352;408374;688;565;111;30.0;5.161;217.0;37.328;;;190.0;32.684
DNK;Europe;Denmark;05/03/2021;58133020;2139320;6140;531429;23770;30;3429;36800428;10562;91416;40889;516;59;113;31.0;5.333;215.0;36.984;;;186.0;31.996
DNK;Europe;Denmark;06/03/2021;58133020;2143260;3940;513429;23770;0;2714;36868203;67776;8832;40889;0;467;115;33.0;5.677;211.0;36.296;;;198.0;34.06
DNK;Europe;Denmark;07/03/2021;58133020;2148390;5130;520571;23790;20;2571;36956449;88246;89548;409234;344;442;118;37.0;6.365;224.0;38.532;;;198.0;34.06
DNK;Europe;Denmark;08/03/2021;58133020;2152640;4250;510286;23810;20;2286;37029557;73108;87779;409578;344;393;121;38.0;6.537;234.0;40.253;;;197.0;33.888
DNK;Europe;Denmark;09/03/2021;58133020;2157910;5270;509571;23810;0;20;37120212;90654;87656;409578;0;344;126;38.0;6.537;221.0;38.016;;;194.0;33.372
DNK;Europe;Denmark;10/03/2021;58133020;2177980;20070;714286;23820;10;1714;37465454;345243;122871;40975;172;295;131;43.0;7.397;230.0;39.564;;;197.0;33.888
DNK;Europe;Denmark;11/03/2021;58133020;2186600;8620;763143;23840;20;1429;37613735;148281;131275;410094;344;246;126;44.0;7.569;222.0;38.188;;;198.0;34.06
DNK;Europe;Denmark;12/03/2021;58133020;2193050;6450;767571;23870;30;1429;37724687;110952;132037;41061;516;246;12;38.0;6.537;225.0;38.704;;;191.0;32.856
DNK;Europe;Denmark;13/03/2021;58133020;2199180;6130;798857;23900;30;1857;37830135;105448;137419;411126;516;319;117;39.0;6.709;213.0;36.64;;;183.0;31.48
DNK;Europe;Denmark;14/03/2021;58133020;2204590;5410;802857;23910;10;1714;37923198;93062;138107;411298;172;295;114;39.0;6.709;217.0;37.328;;;186.0;31.996
DNK;Europe;Denmark;15/03/2021;58133020;2210710;6120;829571;23930;20;1714;38028473;105276;142702;411642;344;295;112;40.0;6.881;211.0;36.296;;;188.0;32.34
DNK;Europe;Denmark;16/03/2021;58133020;2218420;7710;864429;23950;20;20;381611;132627;148698;411986;344;344;111;43.0;7.397;207.0;35.608;;;189.0;32.512
DNK;Europe;Denmark;17/03/2021;58133020;2226290;7870;690143;23960;10;20;38296479;135379;118718;412158;172;344;11;41.0;7.053;196.0;33.716;;;184.0;31.652
DNK;Europe;Denmark;18/03/2021;58133020;2234150;7860;679286;23970;10;1857;38431687;135207;11685;41233;172;319;11;38.0;6.537;195.0;33.544;;;180.0;30.963
DNK;Europe;Denmark;19/03/2021;58133020;2242580;8430;707571;23970;0;1429;38576699;145012;121716;41233;0;246;11;38.0;6.537;191.0;32.856;;;183.0;31.48
DNK;Europe;Denmark;20/03/2021;58133020;2248480;5900;704286;23990;20;1286;3867819;101491;121151;412674;344;221;11;40.0;6.881;179.0;30.791;;;173.0;29.759
DNK;Europe;Denmark;21/03/2021;58133020;2255050;6570;720857;24000;10;1286;38791207;113017;124001;412846;172;221;11;40.0;6.881;184.0;31.652;;;179.0;30.791
DNK;Europe;Denmark;22/03/2021;58133020;2267770;12720;815143;24020;20;1286;39010015;218809;14022;41319;344;221;111;42.0;7.225;192.0;33.028;;;195.0;33.544
DNK;Europe;Denmark;23/03/2021;58133020;2270310;2540;741286;24030;10;1143;39053708;43693;127515;413362;172;197;109;46.0;7.913;214.0;36.812;;;185.0;31.824
DNK;Europe;Denmark;24/03/2021;58133020;2250300;-20010;3430;24040;10;1143;38709498;-344211;59003;413534;172;197;109;46.0;7.913;216.0;37.156;;;189.0;32.512
DNK;Europe;Denmark;25/03/2021;58133020;2258440;8140;3470;24090;50;1714;38849521;140024;59691;414394;86;295;11;44.0;7.569;214.0;36.812;;;204.0;35.092
DNK;Europe;Denmark;26/03/2021;58133020;2266330;7890;339286;24110;20;20;38985245;135723;58364;414738;344;344;11;40.0;6.881;207.0;35.608;;;218.0;37.5
DNK;Europe;Denmark;27/03/2021;58133020;2270490;4160;314429;24130;20;20;39056805;7156;54088;415083;344;344;11;41.0;7.053;192.0;33.028;;;234.0;40.253
DNK;Europe;Denmark;28/03/2021;58133020;2280130;9640;358286;24140;10;20;39222631;165827;61632;415255;172;344;111;43.0;7.397;200.0;34.404;;;236.0;40.597
DNK;Europe;Denmark;29/03/2021;58133020;2286920;6790;273571;24150;10;1857;39339432;116801;4706;415427;172;319;111;41.0;7.053;216.0;37.156;;;244.0;41.973
DNK;Europe;Denmark;30/03/2021;58133020;2299020;12100;410143;24170;20;20;39547576;208143;70552;415771;344;344;11;41.0;7.053;226.0;38.876;;;254.0;43.693
DNK;Europe;Denmark;31/03/2021;58133020;2306030;7010;796143;24190;20;2143;39668161;120586;136952;416115;344;369;106;43.0;7.397;218.0;37.5;;;270.0;46.445
DNK;Europe;Denmark;01/04/2021;58133020;2312650;6620;774429;24230;40;20;39782038;113877;133217;416803;688;344;103;39.0;6.709;211.0;36.296;;;263.0;45.241
DNK;Europe;Denmark;02/04/2021;58133020;2319730;7080;762857;24240;10;1857;39903827;12179;131226;416975;172;319;102;41.0;7.053;211.0;36.296;;;261.0;44.897
DNK;Europe;Denmark;03/04/2021;58133020;2327180;7450;809857;24280;40;2143;40031982;128154;139311;417663;688;369;10;39.0;6.709;215.0;36.984;;;254.0;43.693
DNK;Europe;Denmark;04/04/2021;58133020;2333180;6000;757857;24290;10;2143;40135193;103212;130366;417835;172;369;98;39.0;6.709;211.0;36.296;;;249.0;42.833
DNK;Europe;Denmark;05/04/2021;58133020;2337970;4790;729286;24300;10;2143;40217591;82397;125451;418007;172;369;97;40.0;6.881;220.0;37.844;;;224.0;38.532
DNK;Europe;Denmark;06/04/2021;58133020;2343170;5200;630714;24320;20;2143;40307041;8945;108495;418351;344;369;97;38.0;6.537;219.0;37.672;;;233.0;40.08
DNK;Europe;Denmark;07/04/2021;58133020;2349310;6140;618286;24350;30;2286;4041266;10562;106357;418867;516;393;97;34.0;5.849;237.0;40.769;;;218.0;37.5
DNK;Europe;Denmark;08/04/2021;58133020;2356480;7170;626143;24360;10;1857;40535998;123338;107709;419039;172;319;98;37.0;6.365;237.0;40.769;;;217.0;37.328
DNK;Europe;Denmark;09/04/2021;58133020;2363460;6980;624714;24360;0;1714;40656068;120069;107463;419039;0;295;10;37.0;6.365;221.0;38.016;;;217.0;37.328
DNK;Europe;Denmark;10/04/2021;58133020;2371010;7550;626143;24390;30;1571;40785942;129875;107709;419555;516;27;101;38.0;6.537;208.0;35.78;;;214.0;36.812
DNK;Europe;Denmark;11/04/2021;58133020;2377920;6910;639143;24410;20;1714;40904808;118865;109945;419899;344;295;101;38.0;6.537;211.0;36.296;;;211.0;36.296
DNK;Europe;Denmark;12/04/2021;58133020;2383060;5140;644143;24430;20;1857;40993226;88418;110805;420243;344;319;10;40.0;6.881;207.0;35.608;;;217.0;37.328
DNK;Europe;Denmark;13/04/2021;58133020;2388690;5630;650286;24460;30;20;41090072;96847;111862;420759;516;344;101;39.0;6.709;197.0;33.888;;;204.0;35.092
DNK;Europe;Denmark;14/04/2021;58133020;2395320;6630;657286;24470;10;1714;41204121;114049;113066;420931;172;295;102;41.0;7.053;204.0;35.092;;;202.0;34.748
DNK;Europe;Denmark;15/04/2021;58133020;2403300;7980;668857;24490;20;1857;41341393;137271;115056;421275;344;319;103;37.0;6.365;191.0;32.856;;;204.0;35.092
DNK;Europe;Denmark;16/04/2021;58133020;2410070;6770;665857;24520;30;2286;4145785;116457;11454;421791;516;393;105;36.0;6.193;185.0;31.824;;;200.0;34.404
DNK;Europe;Denmark;17/04/2021;58133020;2417310;7240;661429;24520;0;1857;41582392;124542;113778;421791;0;319;106;40.0;6.881;173.0;29.759;;;206.0;35.436
DNK;Europe;Denmark;18/04/2021;58133020;2426330;9020;691571;24550;30;20;41737553;155161;118964;422307;516;344;107;35.0;6.021;181.0;31.135;;;217.0;37.328
DNK;Europe;Denmark;19/04/2021;58133020;2433740;7410;7240;24590;40;2286;41865019;127466;124542;422995;688;393;106;36.0;6.193;199.0;34.232;;;230.0;39.564
DNK;Europe;Denmark;20/04/2021;58133020;2440650;6910;742286;24630;40;2429;41983885;118865;127687;423683;688;418;105;38.0;6.537;194.0;33.372;;;235.0;40.425
DNK;Europe;Denmark;21/04/2021;58133020;2448680;8030;762286;24650;20;2571;42122016;138131;131128;424028;344;442;104;41.0;7.053;191.0;32.856;;;238.0;40.941
DNK;Europe;Denmark;22/04/2021;58133020;2457610;8930;775857;24670;20;2571;42275629;153613;133462;424372;344;442;103;44.0;7.569;191.0;32.856;;;232.0;39.908
DNK;Europe;Denmark;23/04/2021;58133020;2464630;7020;779429;24720;50;2857;42396387;120758;134077;425232;86;491;103;42.0;7.225;190.0;32.684;;;232.0;39.908
DNK;Europe;Denmark;24/04/2021;58133020;2470100;5470;754143;24740;20;3143;42490481;94095;129727;425576;344;541;102;40.0;6.881;177.0;30.447;;;228.0;39.22
DNK;Europe;Denmark;25/04/2021;58133020;2476220;6120;712714;24750;10;2857;42595757;105276;122601;425748;172;491;102;40.0;6.881;181.0;31.135;;;206.0;35.436
DNK;Europe;Denmark;26/04/2021;58133020;2483260;7040;707429;24770;20;2571;42716859;121102;121691;426092;344;442;103;39.0;6.709;177.0;30.447;;;187.0;32.168
DNK;Europe;Denmark;27/04/2021;58133020;2489500;6240;697857;24790;20;2286;42824199;10734;120045;426436;344;393;104;36.0;6.193;172.0;29.587;;;192.0;33.028
DNK;Europe;Denmark;28/04/2021;58133020;2497850;8350;702429;24810;20;2286;42967835;143636;120831;42678;344;393;105;32.0;5.505;181.0;31.135;;;193.0;33.2
DNK;Europe;Denmark;29/04/2021;58133020;2505540;7690;684714;24830;20;2286;43100118;132283;117784;427124;344;393;105;30.0;5.161;173.0;29.759;;;203.0;34.92
DNK;Europe;Denmark;30/04/2021;58133020;2505540;0;584429;24830;0;1571;43100118;0;100533;427124;0;27;108;35.0;6.021;176.0;30.275;;;197.0;33.888
DNK;Europe;Denmark;01/05/2021;58133020;2520450;14910;719286;24890;60;2143;43356598;256481;123731;428156;1032;369;113;37.0;6.365;174.0;29.931;;;193.0;33.2
DNK;Europe;Denmark;02/05/2021;58133020;2529120;8670;755714;24900;10;2143;43505739;149141;129997;428328;172;369;114;37.0;6.365;179.0;30.791;;;206.0;35.436
DNK;Europe;Denmark;03/05/2021;58133020;2536730;7610;763857;24900;0;1857;43636646;130907;131398;428328;0;319;114;42.0;7.225;184.0;31.652;;;208.0;35.78
DNK;Europe;Denmark;04/05/2021;58133020;2544820;8090;790286;24910;10;1714;43775809;139164;135944;4285;172;295;114;43.0;7.397;163.0;28.039;;;194.0;33.372
DNK;Europe;Denmark;05/05/2021;58133020;2544820;0;6710;24910;0;1429;43775809;0;115425;4285;0;246;114;40.0;6.881;161.0;27.695;;;184.0;31.652
DNK;Europe;Denmark;06/05/2021;58133020;2564820;20000;846857;24930;20;1429;44119848;344039;145676;428844;344;246;119;34.0;5.849;156.0;26.835;;;172.0;29.587
DNK;Europe;Denmark;07/05/2021;58133020;2575050;10230;9930;24950;20;1714;44295824;175976;170815;429188;344;295;118;31.0;5.333;157.0;27.007;;;188.0;32.34
DNK;Europe;Denmark;08/05/2021;58133020;2581820;6770;876714;24970;20;1143;44412281;116457;150812;429532;344;197;116;30.0;5.161;143.0;24.599;;;198.0;34.06
DNK;Europe;Denmark;09/05/2021;58133020;2590560;8740;877714;24970;0;10;44562626;150345;150984;429532;0;172;115;31.0;5.333;150.0;25.803;;;198.0;34.06
DNK;Europe;Denmark;10/05/2021;58133020;2599880;9320;902143;24970;0;10;44722947;160322;155186;429532;0;172;115;27.0;4.645;153.0;26.319;;;219.0;37.672
DNK;Europe;Denmark;11/05/2021;58133020;2609130;9250;918714;24990;20;1143;44882065;159118;158037;429876;344;197;115;32.0;5.505;165.0;28.383;;;215.0;36.984
DNK;Europe;Denmark;12/05/2021;58133020;2621590;12460;1096714;24990;0;1143;45096401;214336;188656;429876;0;197;114;29.0;4.989;158.0;27.179;;;231.0;39.736
DNK;Europe;Denmark;13/05/2021;58133020;2635140;13550;1004571;24990;0;857;45329487;233086;172806;429876;0;147;112;36.0;6.193;154.0;26.491;;;242.0;41.629
DNK;Europe;Denmark;14/05/2021;58133020;2644650;9510;994286;24990;0;571;45493078;16359;171036;429876;0;98;111;33.0;5.677;163.0;28.039;;;249.0;42.833
DNK;Europe;Denmark;15/05/2021;58133020;2655390;10740;10510;25020;30;714;45677826;184749;180792;430392;516;123;109;33.0;5.677;162.0;27.867;;;244.0;41.973
DNK;Europe;Denmark;16/05/2021;58133020;2665030;9640;1063857;25020;0;714;45843653;165827;183004;430392;0;123;108;32.0;5.505;164.0;28.211;;;248.0;42.661
DNK;Europe;Denmark;17/05/2021;58133020;2673390;8360;1050143;25030;10;857;45987461;143808;180645;430564;172;147;106;29.0;4.989;173.0;29.759;;;226.0;38.876
DNK;Europe;Denmark;18/05/2021;58133020;2682550;9160;1048857;25030;0;571;46145031;15757;180424;430564;0;98;105;31.0;5.333;166.0;28.555;;;229.0;39.392
DNK;Europe;Denmark;19/05/2021;58133020;2693430;10880;1026286;25050;20;857;46332188;187157;176541;430908;344;147;104;33.0;5.677;163.0;28.039;;;228.0;39.22
DNK;Europe;Denmark;20/05/2021;58133020;2705570;12140;1006143;25060;10;10;46541019;208831;173076;43108;172;172;103;33.0;5.677;160.0;27.523;;;213.0;36.64
DNK;Europe;Denmark;21/05/2021;58133020;2719080;13510;1063286;25060;0;10;46773417;232398;182906;43108;0;172;103;31.0;5.333;143.0;24.599;;;208.0;35.78
DNK;Europe;Denmark;22/05/2021;58133020;2726590;7510;1017143;25070;10;714;46902604;129186;174968;431252;172;123;101;32.0;5.505;146.0;25.115;;;200.0;34.404
DNK;Europe;Denmark;23/05/2021;58133020;2734940;8350;998714;25080;10;857;4704624;143636;171798;431424;172;147;10;35.0;6.021;139.0;23.911;;;196.0;33.716
DNK;Europe;Denmark;24/05/2021;58133020;2744130;9190;1010571;25090;10;857;47204326;158086;173838;431596;172;147;99;37.0;6.365;143.0;24.599;;;194.0;33.372
DNK;Europe;Denmark;25/05/2021;58133020;2752070;7940;993143;25100;10;10;47340909;136583;17084;431768;172;172;98;36.0;6.193;148.0;25.459;;;199.0;34.232
DNK;Europe;Denmark;26/05/2021;58133020;2762800;10730;9910;25110;10;857;47525486;184577;170471;43194;172;147;98;36.0;6.193;148.0;25.459;;;190.0;32.684
DNK;Europe;Denmark;27/05/2021;58133020;2773990;11190;977429;25110;0;714;47717975;19249;168137;43194;0;123;97;36.0;6.193;149.0;25.631;;;204.0;35.092
DNK;Europe;Denmark;28/05/2021;58133020;2783960;9970;926857;25120;10;857;47889478;171503;159437;432112;172;147;97;33.0;5.677;143.0;24.599;;;199.0;34.232
DNK;Europe;Denmark;29/05/2021;58133020;2794340;10380;967857;25160;40;1286;48068034;178556;16649;4328;688;221;96;33.0;5.677;144.0;24.771;;;202.0;34.748
DNK;Europe;Denmark;30/05/2021;58133020;2803830;9490;984143;25160;0;1143;48231281;163246;169292;4328;0;197;95;32.0;5.505;148.0;25.459;;;195.0;33.544
